Country Name,Country Code,Time,Time Code,Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY]
St. Vincent and the Grenadines,VCT,1991,YR1991,24.5283018867925
St. Vincent and the Grenadines,VCT,1992,YR1992,35.0877192982456
St. Vincent and the Grenadines,VCT,1993,YR1993,37.0967741935484
St. Vincent and the Grenadines,VCT,1994,YR1994,32.8125
St. Vincent and the Grenadines,VCT,1995,YR1995,29.3628808864266
St. Vincent and the Grenadines,VCT,1996,YR1996,27.6315789473684
St. Vincent and the Grenadines,VCT,1997,YR1997,27.6807980049875
St. Vincent and the Grenadines,VCT,1998,YR1998,25.9389671361502
St. Vincent and the Grenadines,VCT,1999,YR1999,19.4413407821229
St. Vincent and the Grenadines,VCT,2000,YR2000,26.5524625267666
St. Vincent and the Grenadines,VCT,2001,YR2001,18.7246963562753
St. Vincent and the Grenadines,VCT,2002,YR2002,21.6110019646365
St. Vincent and the Grenadines,VCT,2003,YR2003,19.1312384473198
St. Vincent and the Grenadines,VCT,2004,YR2004,22.4523612261806
St. Vincent and the Grenadines,VCT,2005,YR2005,19.3621867881549
St. Vincent and the Grenadines,VCT,2006,YR2006,17.2747580044676
St. Vincent and the Grenadines,VCT,2007,YR2007,16.0878809355067
St. Vincent and the Grenadines,VCT,2008,YR2008,17.0258620689655
St. Vincent and the Grenadines,VCT,2009,YR2009,18.3544303797468
St. Vincent and the Grenadines,VCT,2010,YR2010,17.5
St. Vincent and the Grenadines,VCT,2011,YR2011,21.3734142305571
St. Vincent and the Grenadines,VCT,2012,YR2012,17.9804372842348
St. Vincent and the Grenadines,VCT,2013,YR2013,17.9856115107914
St. Vincent and the Grenadines,VCT,2014,YR2014,15.8750317500635
St. Vincent and the Grenadines,VCT,2015,YR2015,15.6626506024096
St. Vincent and the Grenadines,VCT,2016,YR2016,..
Sub-Saharan Africa,GSS,1990,YR1990,..
Sub-Saharan Africa,GSS,1991,YR1991,..
Sub-Saharan Africa,GSS,1992,YR1992,..
Sub-Saharan Africa,GSS,1993,YR1993,..
Sub-Saharan Africa,GSS,1994,YR1994,..
Sub-Saharan Africa,GSS,1995,YR1995,..
Sub-Saharan Africa,GSS,1996,YR1996,..
Sub-Saharan Africa,GSS,1997,YR1997,..
Sub-Saharan Africa,GSS,1998,YR1998,..
Sub-Saharan Africa,GSS,1999,YR1999,..
Sub-Saharan Africa,GSS,2000,YR2000,..
Sub-Saharan Africa,GSS,2001,YR2001,..
Sub-Saharan Africa,GSS,2002,YR2002,..
Sub-Saharan Africa,GSS,2003,YR2003,..
Sub-Saharan Africa,GSS,2004,YR2004,..
Sub-Saharan Africa,GSS,2005,YR2005,..
Sub-Saharan Africa,GSS,2006,YR2006,..
Sub-Saharan Africa,GSS,2007,YR2007,..
Sub-Saharan Africa,GSS,2008,YR2008,..
Sub-Saharan Africa,GSS,2009,YR2009,..
Sub-Saharan Africa,GSS,2010,YR2010,..
Sub-Saharan Africa,GSS,2011,YR2011,..
Sub-Saharan Africa,GSS,2012,YR2012,..
Sub-Saharan Africa,GSS,2013,YR2013,..
Sub-Saharan Africa,GSS,2014,YR2014,..
Sub-Saharan Africa,GSS,2015,YR2015,..
Sub-Saharan Africa,GSS,2016,YR2016,..
Sudan,SDN,1990,YR1990,63.2343234323432
Sudan,SDN,1991,YR1991,62.4924744130042
Sudan,SDN,1992,YR1992,66.6462668298654
Sudan,SDN,1993,YR1993,64.7093712930012
Sudan,SDN,1994,YR1994,60.3336921420883
Sudan,SDN,1995,YR1995,52.1459227467811
Sudan,SDN,1996,YR1996,52.0601066408144
Sudan,SDN,1997,YR1997,49.0232558139535
Sudan,SDN,1998,YR1998,53.0518819938962
Sudan,SDN,1999,YR1999,49.9380932728023
Sudan,SDN,2000,YR2000,46.0490463215259
Sudan,SDN,2001,YR2001,44.6478873239437
Sudan,SDN,2002,YR2002,41.6100872938894
Sudan,SDN,2003,YR2003,34.6750149075731
Sudan,SDN,2004,YR2004,31.9296221517162
Sudan,SDN,2005,YR2005,32.9587036069002
Sudan,SDN,2006,YR2006,30.3030303030303
Sudan,SDN,2007,YR2007,28.8986257717586
Sudan,SDN,2008,YR2008,26.5710134398838
Sudan,SDN,2009,YR2009,49.7303959328301
Sudan,SDN,2010,YR2010,82.7043605814109
Sudan,SDN,2011,YR2011,76.4872856298048
Sudan,SDN,2012,YR2012,70.1462484103434
Sudan,SDN,2013,YR2013,80.853753403345
Sudan,SDN,2014,YR2014,78.3491561181435
Sudan,SDN,2015,YR2015,64.5359086380011
Sudan,SDN,2016,YR2016,..
Suriname,SUR,1990,YR1990,0
Suriname,SUR,1991,YR1991,0
Suriname,SUR,1992,YR1992,0
Suriname,SUR,1993,YR1993,0
Suriname,SUR,1994,YR1994,0
Suriname,SUR,1995,YR1995,0
Suriname,SUR,1996,YR1996,0
Suriname,SUR,1997,YR1997,0
Suriname,SUR,1998,YR1998,0
Suriname,SUR,1999,YR1999,0
Suriname,SUR,2000,YR2000,88.3959044368601
Suriname,SUR,2001,YR2001,86.6396761133603
Suriname,SUR,2002,YR2002,79.3768545994065
Suriname,SUR,2003,YR2003,72.6109857035365
Suriname,SUR,2004,YR2004,65.6005685856432
Suriname,SUR,2005,YR2005,52.7009222661397
Suriname,SUR,2006,YR2006,66.883963494133
Suriname,SUR,2007,YR2007,74.1479099678457
Suriname,SUR,2008,YR2008,77.9454439930354
Suriname,SUR,2009,YR2009,76.7816091954023
Suriname,SUR,2010,YR2010,70.1856148491879
Suriname,SUR,2011,YR2011,60.6355715017939
Suriname,SUR,2012,YR2012,63.2352941176471
Suriname,SUR,2013,YR2013,59.9358974358974
Suriname,SUR,2014,YR2014,62.3394495412844
Suriname,SUR,2015,YR2015,60.0531443755536
Suriname,SUR,2016,YR2016,..
Swaziland,SWZ,1990,YR1990,42.3076923076923
Swaziland,SWZ,1991,YR1991,48.6873508353222
Swaziland,SWZ,1992,YR1992,48.6873508353222
Swaziland,SWZ,1993,YR1993,48.6873508353222
Swaziland,SWZ,1994,YR1994,48.6873508353222
Swaziland,SWZ,1995,YR1995,49.4117647058824
Swaziland,SWZ,1996,YR1996,49.4117647058824
Swaziland,SWZ,1997,YR1997,44.4444444444444
Swaziland,SWZ,1998,YR1998,44.296788482835
Swaziland,SWZ,1999,YR1999,41.5401540154015
Swaziland,SWZ,2000,YR2000,40.9410261869278
Swaziland,SWZ,2001,YR2001,45.2498518664823
Swaziland,SWZ,2002,YR2002,43.0928707425428
Swaziland,SWZ,2003,YR2003,31.1866125760649
Swaziland,SWZ,2004,YR2004,29.1960507757405
Swaziland,SWZ,2005,YR2005,39.093137254902
Swaziland,SWZ,2006,YR2006,35.7391145261617
Swaziland,SWZ,2007,YR2007,38.1166314305849
Swaziland,SWZ,2008,YR2008,37.0541917554423
Swaziland,SWZ,2009,YR2009,47.4212864593394
Swaziland,SWZ,2010,YR2010,51.4712450645847
Swaziland,SWZ,2011,YR2011,50.9443188069189
Swaziland,SWZ,2012,YR2012,43.792216146671
Swaziland,SWZ,2013,YR2013,40.6578501186843
Swaziland,SWZ,2014,YR2014,53.2627865961199
Swaziland,SWZ,2015,YR2015,46.5725806451613
Swaziland,SWZ,2016,YR2016,..
Sweden,SWE,1990,YR1990,51.0001096010522
Sweden,SWE,1991,YR1991,44.300877730149
Sweden,SWE,1992,YR1992,52.333214559807
Sweden,SWE,1993,YR1993,52.9243289018018
Sweden,SWE,1994,YR1994,43.0287316047652
Sweden,SWE,1995,YR1995,47.5787798480036
Sweden,SWE,1996,YR1996,38.4015871774268
Sweden,SWE,1997,YR1997,48.2775491602214
Sweden,SWE,1998,YR1998,49.1828881989533
Sweden,SWE,1999,YR1999,48.2743254239915
Sweden,SWE,2000,YR2000,57.2467310698129
Sweden,SWE,2001,YR2001,51.5616200996318
Sweden,SWE,2002,YR2002,48.4969325153374
Sweden,SWE,2003,YR2003,43.3826516668021
Sweden,SWE,2004,YR2004,44.9493317861452
Sweden,SWE,2005,YR2005,51.2941622201875
Sweden,SWE,2006,YR2006,49.6007984031936
Sweden,SWE,2007,YR2007,52.0269044435336
Sweden,SWE,2008,YR2008,54.309045058508
Sweden,SWE,2009,YR2009,58.4199584199584
Sweden,SWE,2010,YR2010,55.3017647851273
Sweden,SWE,2011,YR2011,55.9446004765264
Sweden,SWE,2012,YR2012,59.0677497656757
Sweden,SWE,2013,YR2013,54.0334964811051
Sweden,SWE,2014,YR2014,55.8376857652682
Sweden,SWE,2015,YR2015,63.2627477135323
Sweden,SWE,2016,YR2016,..
Switzerland,CHE,1990,YR1990,54.9825429153331
Switzerland,CHE,1991,YR1991,57.1637015681035
Switzerland,CHE,1992,YR1992,56.9093840032926
Switzerland,CHE,1993,YR1993,59.5727900098587
Switzerland,CHE,1994,YR1994,60.5732191990217
Switzerland,CHE,1995,YR1995,57.4299575889988
Switzerland,CHE,1996,YR1996,52.2088496204512
Switzerland,CHE,1997,YR1997,56.0169054071493
Switzerland,CHE,1998,YR1998,54.8568310220853
Switzerland,CHE,1999,YR1999,59.3755915716512
Switzerland,CHE,2000,YR2000,57.0004839392656
Switzerland,CHE,2001,YR2001,59.3979565988348
Switzerland,CHE,2002,YR2002,55.2203467501718
Switzerland,CHE,2003,YR2003,54.7247706422018
Switzerland,CHE,2004,YR2004,54.4132153761841
Switzerland,CHE,2005,YR2005,55.8583813528526
Switzerland,CHE,2006,YR2006,51.7268572164285
Switzerland,CHE,2007,YR2007,54.9060040036725
Switzerland,CHE,2008,YR2008,55.6790381287666
Switzerland,CHE,2009,YR2009,55.5442232987866
Switzerland,CHE,2010,YR2010,56.7295464179737
Switzerland,CHE,2011,YR2011,54.0929907136497
Switzerland,CHE,2012,YR2012,59.4746110948048
Switzerland,CHE,2013,YR2013,59.1938300349243
Switzerland,CHE,2014,YR2014,58.0154631822202
Switzerland,CHE,2015,YR2015,62.1979817540887
Switzerland,CHE,2016,YR2016,..
Syrian Arab Republic,SYR,1990,YR1990,23.4949616742744
Syrian Arab Republic,SYR,1991,YR1991,22.0379341489449
Syrian Arab Republic,SYR,1992,YR1992,21.015761821366
Syrian Arab Republic,SYR,1993,YR1993,20.541224877354
Syrian Arab Republic,SYR,1994,YR1994,16.8093795283889
Syrian Arab Republic,SYR,1995,YR1995,15.1022864019254
Syrian Arab Republic,SYR,1996,YR1996,13.9032768115152
Syrian Arab Republic,SYR,1997,YR1997,13.3251332513325
Syrian Arab Republic,SYR,1998,YR1998,12.760527435134
Syrian Arab Republic,SYR,1999,YR1999,11.919891318638
Syrian Arab Republic,SYR,2000,YR2000,12.8127850259745
Syrian Arab Republic,SYR,2001,YR2001,12.7657981431566
Syrian Arab Republic,SYR,2002,YR2002,8.74950915646307
Syrian Arab Republic,SYR,2003,YR2003,9.33870585446788
Syrian Arab Republic,SYR,2004,YR2004,13.0155563176107
Syrian Arab Republic,SYR,2005,YR2005,12.3801345355661
Syrian Arab Republic,SYR,2006,YR2006,10.5812300512298
Syrian Arab Republic,SYR,2007,YR2007,9.00056932870969
Syrian Arab Republic,SYR,2008,YR2008,6.99363771542793
Syrian Arab Republic,SYR,2009,YR2009,4.3086727625381
Syrian Arab Republic,SYR,2010,YR2010,5.58464223385689
Syrian Arab Republic,SYR,2011,YR2011,7.84280936454849
Syrian Arab Republic,SYR,2012,YR2012,9.22800615770568
Syrian Arab Republic,SYR,2013,YR2013,12.0317638565814
Syrian Arab Republic,SYR,2014,YR2014,11.1074191864053
Syrian Arab Republic,SYR,2015,YR2015,2.30971422179968
Syrian Arab Republic,SYR,2016,YR2016,..
"Taiwan, China",TWN,1990,YR1990,7.22188284802824
"Taiwan, China",TWN,1991,YR1991,3.95385798513202
"Taiwan, China",TWN,1992,YR1992,6.32187786185955
"Taiwan, China",TWN,1993,YR1993,3.65025089924064
"Taiwan, China",TWN,1994,YR1994,4.19001580981864
"Taiwan, China",TWN,1995,YR1995,3.74898314933178
"Taiwan, China",TWN,1996,YR1996,3.4453952434223
"Taiwan, China",TWN,1997,YR1997,3.90241232571186
"Taiwan, China",TWN,1998,YR1998,4.27257841037914
"Taiwan, China",TWN,1999,YR1999,3.48649007742387
"Taiwan, China",TWN,2000,YR2000,3.11046125216004
"Taiwan, China",TWN,2001,YR2001,3.42834838611747
"Taiwan, China",TWN,2002,YR2002,2.07215143196624
"Taiwan, China",TWN,2003,YR2003,2.2362566943945
"Taiwan, China",TWN,2004,YR2004,2.36316036661071
"Taiwan, China",TWN,2005,YR2005,2.64849702267776
"Taiwan, China",TWN,2006,YR2006,2.7030528647869
"Taiwan, China",TWN,2007,YR2007,2.95081693061525
"Taiwan, China",TWN,2008,YR2008,2.9440569564736
"Taiwan, China",TWN,2009,YR2009,2.87602312833221
"Taiwan, China",TWN,2010,YR2010,3.00202922909792
"Taiwan, China",TWN,2011,YR2011,2.96651332321748
"Taiwan, China",TWN,2012,YR2012,3.68271496651159
"Taiwan, China",TWN,2013,YR2013,3.73850154918046
"Taiwan, China",TWN,2014,YR2014,3.27632111605892
"Taiwan, China",TWN,2015,YR2015,3.53111886740657
"Taiwan, China",TWN,2016,YR2016,..
Tajikistan,TJK,1990,YR1990,90.9291303868621
Tajikistan,TJK,1991,YR1991,93.2719103679691
Tajikistan,TJK,1992,YR1992,94.6855308524551
Tajikistan,TJK,1993,YR1993,96.488360295361
Tajikistan,TJK,1994,YR1994,98.2864209162643
Tajikistan,TJK,1995,YR1995,98.4553119730185
Tajikistan,TJK,1996,YR1996,98.426503784358
Tajikistan,TJK,1997,YR1997,97.9150303463049
Tajikistan,TJK,1998,YR1998,98.10705866038
Tajikistan,TJK,1999,YR1999,97.6577831233779
Tajikistan,TJK,2000,YR2000,98.4417772162561
Tajikistan,TJK,2001,YR2001,98.7762480878876
Tajikistan,TJK,2002,YR2002,99.0981571036466
Tajikistan,TJK,2003,YR2003,98.9520867405657
Tajikistan,TJK,2004,YR2004,99.0782851252198
Tajikistan,TJK,2005,YR2005,99.2802808660035
Tajikistan,TJK,2006,YR2006,98.6182462356067
Tajikistan,TJK,2007,YR2007,97.8278266834343
Tajikistan,TJK,2008,YR2008,97.8509939926921
Tajikistan,TJK,2009,YR2009,98.6535955823044
Tajikistan,TJK,2010,YR2010,99.7870398539702
Tajikistan,TJK,2011,YR2011,99.7659810321468
Tajikistan,TJK,2012,YR2012,99.5640391186521
Tajikistan,TJK,2013,YR2013,99.7429155711364
Tajikistan,TJK,2014,YR2014,99.0286546867411
Tajikistan,TJK,2015,YR2015,98.4733714019345
Tajikistan,TJK,2016,YR2016,..
Tanzania,TZA,1990,YR1990,95.1474201474201
Tanzania,TZA,1991,YR1991,94.7310647639956
Tanzania,TZA,1992,YR1992,90.8590308370044
Tanzania,TZA,1993,YR1993,88.848167539267
Tanzania,TZA,1994,YR1994,84.1661987647389
Tanzania,TZA,1995,YR1995,79.989604989605
Tanzania,TZA,1996,YR1996,86.2783810463968
Tanzania,TZA,1997,YR1997,75.5080771235018
Tanzania,TZA,1998,YR1998,96.6511627906977
Tanzania,TZA,1999,YR1999,93.714781100997
Tanzania,TZA,2000,YR2000,86.3673139158576
Tanzania,TZA,2001,YR2001,94.7935368043088
Tanzania,TZA,2002,YR2002,96.2491153573956
Tanzania,TZA,2003,YR2003,95.8631064309891
Tanzania,TZA,2004,YR2004,60.2456560814859
Tanzania,TZA,2005,YR2005,50.014064697609
Tanzania,TZA,2006,YR2006,41.6763341067285
Tanzania,TZA,2007,YR2007,60.3728489483748
Tanzania,TZA,2008,YR2008,60.4237867395762
Tanzania,TZA,2009,YR2009,55.7899177388737
Tanzania,TZA,2010,YR2010,51.6875237011756
Tanzania,TZA,2011,YR2011,39.7997251129001
Tanzania,TZA,2012,YR2012,32.1882268742172
Tanzania,TZA,2013,YR2013,29.5068170341693
Tanzania,TZA,2014,YR2014,42.2897571956906
Tanzania,TZA,2015,YR2015,34.154090548054
Tanzania,TZA,2016,YR2016,..
Thailand,THA,1990,YR1990,11.2640347700109
Thailand,THA,1991,YR1991,9.1401813290824
Thailand,THA,1992,YR1992,7.42407790115241
Thailand,THA,1993,YR1993,5.84004920592364
Thailand,THA,1994,YR1994,6.34334124787502
Thailand,THA,1995,YR1995,8.74217998826218
Thailand,THA,1996,YR1996,9.12936043275973
Thailand,THA,1997,YR1997,8.09323579259005
Thailand,THA,1998,YR1998,6.10536134677742
Thailand,THA,1999,YR1999,4.88899254767379
Thailand,THA,2000,YR2000,6.81100680371339
Thailand,THA,2001,YR2001,6.63639914079281
Thailand,THA,2002,YR2002,7.48442846266042
Thailand,THA,2003,YR2003,7.22498140755494
Thailand,THA,2004,YR2004,5.823729191025
Thailand,THA,2005,YR2005,5.54475517598735
Thailand,THA,2006,YR2006,6.91715558374537
Thailand,THA,2007,YR2007,6.91389194995048
Thailand,THA,2008,YR2008,6.59788639724336
Thailand,THA,2009,YR2009,6.89717913123172
Thailand,THA,2010,YR2010,5.60988453003348
Thailand,THA,2011,YR2011,8.04790019937048
Thailand,THA,2012,YR2012,8.39087073264288
Thailand,THA,2013,YR2013,8.27793001871879
Thailand,THA,2014,YR2014,8.51453474894525
Thailand,THA,2015,YR2015,8.53847884788479
Thailand,THA,2016,YR2016,..
Timor-Leste,TLS,1990,YR1990,0
Timor-Leste,TLS,1991,YR1991,0
Timor-Leste,TLS,1992,YR1992,0
Timor-Leste,TLS,1993,YR1993,0
Timor-Leste,TLS,1994,YR1994,0
Timor-Leste,TLS,1995,YR1995,0
Timor-Leste,TLS,1996,YR1996,0
Timor-Leste,TLS,1997,YR1997,0
Timor-Leste,TLS,1998,YR1998,0
Timor-Leste,TLS,1999,YR1999,0
Timor-Leste,TLS,2000,YR2000,0
Timor-Leste,TLS,2001,YR2001,0
Timor-Leste,TLS,2002,YR2002,0
Timor-Leste,TLS,2003,YR2003,0
Timor-Leste,TLS,2004,YR2004,0
Timor-Leste,TLS,2005,YR2005,0
Timor-Leste,TLS,2006,YR2006,0
Timor-Leste,TLS,2007,YR2007,0
Timor-Leste,TLS,2008,YR2008,0
Timor-Leste,TLS,2009,YR2009,0
Timor-Leste,TLS,2010,YR2010,0
Timor-Leste,TLS,2011,YR2011,0
Timor-Leste,TLS,2012,YR2012,0
Timor-Leste,TLS,2013,YR2013,0
Timor-Leste,TLS,2014,YR2014,0
Timor-Leste,TLS,2015,YR2015,0
Timor-Leste,TLS,2016,YR2016,..
Togo,TGO,1990,YR1990,60.126582278481
Togo,TGO,1991,YR1991,68.1978798586572
Togo,TGO,1992,YR1992,76.6467065868264
Togo,TGO,1993,YR1993,79.5847750865052
Togo,TGO,1994,YR1994,59.919028340081
Togo,TGO,1995,YR1995,82.5242718446602
Togo,TGO,1996,YR1996,79.8319327731092
Togo,TGO,1997,YR1997,64.5833333333333
Togo,TGO,1998,YR1998,57.1428571428571
Togo,TGO,1999,YR1999,48.1308411214953
Togo,TGO,2000,YR2000,57.1428571428571
Togo,TGO,2001,YR2001,40.650406504065
Togo,TGO,2002,YR2002,57.2368421052632
Togo,TGO,2003,YR2003,70.4545454545455
Togo,TGO,2004,YR2004,44.6236559139785
Togo,TGO,2005,YR2005,40.2116402116402
Togo,TGO,2006,YR2006,42.5339366515837
Togo,TGO,2007,YR2007,52.0408163265306
Togo,TGO,2008,YR2008,75.609756097561
Togo,TGO,2009,YR2009,75
Togo,TGO,2010,YR2010,54.1899441340782
Togo,TGO,2011,YR2011,86.71875
Togo,TGO,2012,YR2012,84.6846846846847
Togo,TGO,2013,YR2013,81.7204301075269
Togo,TGO,2014,YR2014,86.2068965517241
Togo,TGO,2015,YR2015,75.3086419753086
Togo,TGO,2016,YR2016,..
Tonga,TON,1990,YR1990,0
Tonga,TON,1991,YR1991,0
Tonga,TON,1992,YR1992,0
Tonga,TON,1993,YR1993,0
Tonga,TON,1994,YR1994,0
Tonga,TON,1995,YR1995,0
Tonga,TON,1996,YR1996,0
Tonga,TON,1997,YR1997,0
Tonga,TON,1998,YR1998,0
Tonga,TON,1999,YR1999,0
Tonga,TON,2000,YR2000,0
Tonga,TON,2001,YR2001,0
Tonga,TON,2002,YR2002,0
Tonga,TON,2003,YR2003,0
Tonga,TON,2004,YR2004,0
Tonga,TON,2005,YR2005,0
Tonga,TON,2006,YR2006,0
Tonga,TON,2007,YR2007,0
Tonga,TON,2008,YR2008,0
Tonga,TON,2009,YR2009,0
Tonga,TON,2010,YR2010,0
Tonga,TON,2011,YR2011,0
Tonga,TON,2012,YR2012,0
Tonga,TON,2013,YR2013,3.84521598859565
Tonga,TON,2014,YR2014,4.57836183354411
Tonga,TON,2015,YR2015,5.90740907860301
Tonga,TON,2016,YR2016,..
Trinidad and Tobago,TTO,1990,YR1990,0.866648029074644
Trinidad and Tobago,TTO,1991,YR1991,0.672043010752688
Trinidad and Tobago,TTO,1992,YR1992,0.754527162977867
Trinidad and Tobago,TTO,1993,YR1993,0.733560387739062
Trinidad and Tobago,TTO,1994,YR1994,0.786434013271074
Trinidad and Tobago,TTO,1995,YR1995,0.76619456698398
Trinidad and Tobago,TTO,1996,YR1996,0.374366879541951
Trinidad and Tobago,TTO,1997,YR1997,0.360866078588613
Trinidad and Tobago,TTO,1998,YR1998,0.348229831688915
Trinidad and Tobago,TTO,1999,YR1999,0.343053173241852
Trinidad and Tobago,TTO,2000,YR2000,0.366367466568969
Trinidad and Tobago,TTO,2001,YR2001,0.513819985825656
Trinidad and Tobago,TTO,2002,YR2002,0.460666194188519
Trinidad and Tobago,TTO,2003,YR2003,0.186422246388069
Trinidad and Tobago,TTO,2004,YR2004,0.357698289269051
Trinidad and Tobago,TTO,2005,YR2005,0.311703032020402
Trinidad and Tobago,TTO,2006,YR2006,0.62586926286509
Trinidad and Tobago,TTO,2007,YR2007,0.247524752475248
Trinidad and Tobago,TTO,2008,YR2008,0.258698745311085
Trinidad and Tobago,TTO,2009,YR2009,0.24225423944919
Trinidad and Tobago,TTO,2010,YR2010,0
Trinidad and Tobago,TTO,2011,YR2011,0
Trinidad and Tobago,TTO,2012,YR2012,0
Trinidad and Tobago,TTO,2013,YR2013,0
Trinidad and Tobago,TTO,2014,YR2014,0
Trinidad and Tobago,TTO,2015,YR2015,0
Trinidad and Tobago,TTO,2016,YR2016,..
Tunisia,TUN,1990,YR1990,0.791602133884013
Tunisia,TUN,1991,YR1991,1.82421227197347
Tunisia,TUN,1992,YR1992,1.04792726151949
Tunisia,TUN,1993,YR1993,0.966037735849057
Tunisia,TUN,1994,YR1994,0.567536889897843
Tunisia,TUN,1995,YR1995,0.508540878862955
Tunisia,TUN,1996,YR1996,0.845212564652454
Tunisia,TUN,1997,YR1997,0.518684427678887
Tunisia,TUN,1998,YR1998,0.792515134837644
Tunisia,TUN,1999,YR1999,0.900270081024307
Tunisia,TUN,2000,YR2000,0.821064552661382
Tunisia,TUN,2001,YR2001,0.684691011235955
Tunisia,TUN,2002,YR2002,0.793851870619036
Tunisia,TUN,2003,YR2003,1.76262178919398
Tunisia,TUN,2004,YR2004,1.65829145728643
Tunisia,TUN,2005,YR2005,1.47697654213727
Tunisia,TUN,2006,YR2006,0.995329607227624
Tunisia,TUN,2007,YR2007,0.669626610379212
Tunisia,TUN,2008,YR2008,0.480401030425399
Tunisia,TUN,2009,YR2009,1.1539470233412
Tunisia,TUN,2010,YR2010,1.16051795748839
Tunisia,TUN,2011,YR2011,1.00018185124568
Tunisia,TUN,2012,YR2012,1.72194230662754
Tunisia,TUN,2013,YR2013,2.33393177737881
Tunisia,TUN,2014,YR2014,3.06202155913139
Tunisia,TUN,2015,YR2015,2.83594226468794
Tunisia,TUN,2016,YR2016,..
Turkey,TUR,1990,YR1990,40.3663347409763
Turkey,TUR,1991,YR1991,37.8481558941672
Turkey,TUR,1992,YR1992,39.6260877312821
Turkey,TUR,1993,YR1993,46.1806308259267
Turkey,TUR,1994,YR1994,39.2180896566693
Turkey,TUR,1995,YR1995,41.5655037276659
Turkey,TUR,1996,YR1996,42.9413252935844
Turkey,TUR,1997,YR1997,38.9105096034696
Turkey,TUR,1998,YR1998,38.334744465061
Turkey,TUR,1999,YR1999,29.9828237718997
Turkey,TUR,2000,YR2000,24.9387617873553
Turkey,TUR,2001,YR2001,19.8378488490528
Turkey,TUR,2002,YR2002,26.2488408037094
Turkey,TUR,2003,YR2003,25.2943143098996
Turkey,TUR,2004,YR2004,30.7309984206824
Turkey,TUR,2005,YR2005,24.5424683247302
Turkey,TUR,2006,YR2006,25.2536883362923
Turkey,TUR,2007,YR2007,19.031833700498
Turkey,TUR,2008,YR2008,17.3477204689091
Turkey,TUR,2009,YR2009,19.5783627291953
Turkey,TUR,2010,YR2010,26.3777887201242
Turkey,TUR,2011,YR2011,25.3268408364684
Turkey,TUR,2012,YR2012,27.2305174199152
Turkey,TUR,2013,YR2013,28.8231717980962
Turkey,TUR,2014,YR2014,20.8871937546386
Turkey,TUR,2015,YR2015,31.9566205597766
Turkey,TUR,2016,YR2016,..
Turkmenistan,TKM,1990,YR1990,4.79123887748118
Turkmenistan,TKM,1991,YR1991,4.69798657718121
Turkmenistan,TKM,1992,YR1992,0.0303421072593492
Turkmenistan,TKM,1993,YR1993,0.0395663527736013
Turkmenistan,TKM,1994,YR1994,0.038109756097561
Turkmenistan,TKM,1995,YR1995,0.0408163265306122
Turkmenistan,TKM,1996,YR1996,0.0495049504950495
Turkmenistan,TKM,1997,YR1997,0.0526426616129712
Turkmenistan,TKM,1998,YR1998,0.0637213254035684
Turkmenistan,TKM,1999,YR1999,0.0564334085778781
Turkmenistan,TKM,2000,YR2000,0
Turkmenistan,TKM,2001,YR2001,0
Turkmenistan,TKM,2002,YR2002,0
Turkmenistan,TKM,2003,YR2003,0
Turkmenistan,TKM,2004,YR2004,0
Turkmenistan,TKM,2005,YR2005,0
Turkmenistan,TKM,2006,YR2006,0
Turkmenistan,TKM,2007,YR2007,0
Turkmenistan,TKM,2008,YR2008,0
Turkmenistan,TKM,2009,YR2009,0
Turkmenistan,TKM,2010,YR2010,0
Turkmenistan,TKM,2011,YR2011,0
Turkmenistan,TKM,2012,YR2012,0
Turkmenistan,TKM,2013,YR2013,0
Turkmenistan,TKM,2014,YR2014,0
Turkmenistan,TKM,2015,YR2015,0
Turkmenistan,TKM,2016,YR2016,..
Turks and Caicos Islands,TCA,1990,YR1990,0
Turks and Caicos Islands,TCA,1991,YR1991,0
Turks and Caicos Islands,TCA,1992,YR1992,0
Turks and Caicos Islands,TCA,1993,YR1993,0
Turks and Caicos Islands,TCA,1994,YR1994,0
Turks and Caicos Islands,TCA,1995,YR1995,0
Turks and Caicos Islands,TCA,1996,YR1996,0
Turks and Caicos Islands,TCA,1997,YR1997,0
Turks and Caicos Islands,TCA,1998,YR1998,0
Turks and Caicos Islands,TCA,1999,YR1999,0
Turks and Caicos Islands,TCA,2000,YR2000,0
